event_date,year,event_type,sub_event_type,actor1,actor2,country,admin1,notes,fatalities,PERIODO
2018-05-20,2018,Violence against civilians,Attack,Military Forces of South Sudan (2011-),Civilians (South Sudan),South Sudan,Western Equatoria,"On 20 May 2018, SPLA Commandos and regular SPLA from Division 6 attacked civilians in the villages of Maringindo, Bandala, Duma, Makpanangbara, and Nbage close to Nagero town (Western Equatoria state), burning houses, and looting goods and livestock. 14 civilians were killed by army units in Nagero town and nearby villages (fatalities split across four events).",4,2018-Q2
2018-05-20,2018,Violence against civilians,Attack,Military Forces of South Sudan (2011-),Civilians (South Sudan),South Sudan,Western Equatoria,"On 20 May 2018, SPLA Commandos and regular SPLA from Division 6 attacked civilians in the villages of Maringindo, Bandala, Duma, Makpanangbara, and Nbage close to Nagero town (Western Equatoria state), burning houses, and looting goods and livestock. 14 civilians were killed by army units in Nagero town and nearby villages (fatalities split across four events).",4,2018-Q2
2020-03-23,2020,Battles,Armed clash,Tonj East Communal Militia (South Sudan),Tonj South Communal Militia (South Sudan),South Sudan,Warrap,"On 23 March 2020, communal violence between youths of Tonj-East and Tonj-South counties in Tonj town (Tonj South, Warrap) led to the deaths of two youths.",2,2020-Q1
2020-04-12,2020,Battles,Armed clash,Macar-Gok Sub-Clan Militia (South Sudan),Macar-Gok Sub-Clan Militia (South Sudan),South Sudan,Lakes,"On 12 April 2020, the Panyar and Waat/Wat sub-sections of the Macar section of the Gok Dinka clan clashed at a cattle camp in the Thiep Thiep/Tiap Tiap area of Citcok payam in Cueibet county (Lakes state), killing at least 9 (2 from the Waat, and 7 from the Panyar) and wounding 13. The clash was reportedly linked to a land dispute.",9,2020-Q2
2020-05-05,2020,Battles,Armed clash,Military Forces of South Sudan (2011-),NAS: National Salvation Front,South Sudan,Central Equatoria,"On 5 May 2020, NAS rebels were attacked by SSPDF in the area of Katigiti in the Wonduruba area of Juba county (Central Equatoria state). NAS forces claimed to have killed 4 SSPDF.",4,2020-Q2
2020-05-05,2020,Violence against civilians,Attack,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,Civilians (South Sudan),South Sudan,Central Equatoria,"Around 5 May 2020 (as reported), SPLM-IO rebels were reported to have beaten and looted from residents (including recently returned refugees) in Wuji village in Lainya county (Central Equatoria state). An unspecified number were displaced as a result of the attack. The IO have denied that they have forces in the area.",0,2020-Q2
2020-05-07,2020,Battles,Armed clash,NAS: National Salvation Front,Military Forces of South Sudan (2011-),South Sudan,Central Equatoria,"Around 7 May 2020 (as reported), NAS rebels conducted attacks on SSPDF and SPLM-IO forces in the area of Loka West in Lainya county (Central Equatoria state). The rebels claimed to have destroyed two government vehicles, but source does not mention whether there were casualties or fatalities.",0,2020-Q2
2020-05-06,2020,Battles,Armed clash,Military Forces of South Sudan (2011-),NAS: National Salvation Front,South Sudan,Central Equatoria,"On 6 May 2020, one or more villages were torched and over 2,000 civilians displaced during a two day battle involving NAS rebels against SSPDF and SPLM-IO forces in Jungu boma near Lainya (Central Equatoria state). Both sides are implicated in beatings and burning of villages. A civilian alluded to killings taking place, but there is no clear information on this, nor of any fatalities that may have occurred between the belligerents.",0,2020-Q2
2020-05-07,2020,Battles,Armed clash,Military Forces of South Sudan (2011-),NAS: National Salvation Front,South Sudan,Central Equatoria,"On 7 May 2020, one or more villages were torched and over 2,000 civilians displaced during a two day battle involving NAS rebels against SSPDF and SPLM-IO forces in Jungu boma near Lainya (Central Equatoria state). Both sides are implicated in beatings and burning of villages. A civilian alluded to killings taking place, but there is no clear information on this, nor of any fatalities that may have occurred between the belligerents.",0,2020-Q2
2020-05-14,2020,Battles,Armed clash,NAS: National Salvation Front,Military Forces of South Sudan (2011-),South Sudan,Central Equatoria,"On 14 May 2020, NAS forces claimed they were attacked by a joint force of SSPDF and around 200 SPLM-IO soldiers at Konkat military base close to Loka West in Lainya county (Central Equatoria state). The NAS stated that they repulsed the attack, with 5 NAS rebels killed and 9 wounded. They also accused retreating IO forces of killing four civilians as they fled south.",9,2020-Q2
2020-05-15,2020,Battles,Armed clash,NAS: National Salvation Front,Military Forces of South Sudan (2011-),South Sudan,Central Equatoria,"Around 15 May 2020 (as reported), NAS rebels claimed to have killed 61 SSPDF soldiers in the area of Moje in Wonduruba payam (Central Equatoria state), and alleged that retreating SSPDF soldiers burned houses in the area. Fatalities could not be independently verified. The army has not yet commented.",0,2020-Q2
2020-03-15,2020,Battles,Armed clash,Military Forces of South Sudan (2011-),NAS: National Salvation Front,South Sudan,Central Equatoria,"Around 15 March 2020 (month of), NAS rebels clashed with SSPDF at Lorega village in Mukaya payam close to Roronyo (Central Equatoria state), displacing 6,021 civilians in the process. The source does not mention casualties or fatalities.",0,2020-Q1
2020-05-09,2020,Violence against civilians,Attack,Military Forces of South Sudan (2011-),Civilians (South Sudan),South Sudan,Central Equatoria,"Around 9 May 2020 (between 4 May - 14 May), SSPDF burned at least 11 villages in Pojulu-inhabited areas of Lainya county (Central Equatoria state), including Lomilikin, Jungu, Rego, Lora, Loka West, Gumbiri, Bereka, Langude, Konkat, Wulkilio, Jomboli and Kembe (all in Kenyi or Lainya payams). 2 civilians were killed in Gumbiri, 1 in Jomboli and 2 in Kembe (fatalities for the latter two spread across two events in Lainya and Kenya); 7 Episcopal church members arrested (with one being tortured at an unspecified location), and 22,000 civilians were displaced.",0,2020-Q2
2020-05-09,2020,Violence against civilians,Attack,Military Forces of South Sudan (2011-),Civilians (South Sudan),South Sudan,Central Equatoria,"Around 9 May 2020 (between 4 May - 14 May), SSPDF burned at least 11 villages in Pojulu-inhabited areas of Lainya county (Central Equatoria state), including Lomilikin, Jungu, Rego, Lora, Loka West, Gumbiri, Bereka, Langude, Konkat, Wulkilio, Jomboli and Kembe (all in Kenyi or Lainya payams). 2 civilians were killed in Gumbiri, 1 in Jomboli and 2 in Kembe (fatalities for the latter two spread across two events in Lainya and Kenya); 7 Episcopal church members arrested (with one being tortured at an unspecified location), and 22,000 civilians were displaced.",2,2020-Q2
2020-05-09,2020,Violence against civilians,Attack,Military Forces of South Sudan (2011-),Civilians (South Sudan),South Sudan,Central Equatoria,"Around 9 May 2020 (between 4 May - 14 May), SSPDF burned at least 11 villages in Pojulu-inhabited areas of Lainya county (Central Equatoria state), including Lomilikin, Jungu, Rego, Lora, Loka West, Gumbiri, Bereka, Langude, Konkat, Wulkilio, Jomboli and Kembe (all in Kenyi or Lainya payams). 2 civilians were killed in Gumbiri, 1 in Jomboli and 2 in Kembe (fatalities for the latter two spread across two events in Lainya and Kenya); 7 Episcopal church members arrested (with one being tortured at an unspecified location), and 22,000 civilians were displaced.",1,2020-Q2
2020-05-09,2020,Violence against civilians,Attack,Military Forces of South Sudan (2011-),Civilians (South Sudan),South Sudan,Central Equatoria,"Around 9 May 2020 (between 4 May - 14 May), SSPDF burned at least 11 villages in Pojulu-inhabited areas of Lainya county (Central Equatoria state), including Lomilikin, Jungu, Rego, Lora, Loka West, Gumbiri, Bereka, Langude, Konkat, Wulkilio, Jomboli and Kembe (all in Kenyi or Lainya payams). 2 civilians were killed in Gumbiri, 1 in Jomboli and 2 in Kembe (fatalities for the latter two spread across two events in Lainya and Kenya); 7 Episcopal church members arrested (with one being tortured at an unspecified location), and 22,000 civilians were displaced.",0,2020-Q2
2020-05-09,2020,Violence against civilians,Attack,Military Forces of South Sudan (2011-),Civilians (South Sudan),South Sudan,Central Equatoria,"Around 9 May 2020 (between 4 May - 14 May), SSPDF burned at least 11 villages in Pojulu-inhabited areas of Lainya county (Central Equatoria state), including Lomilikin, Jungu, Rego, Lora, Loka West, Gumbiri, Bereka, Langude, Konkat, Wulkilio, Jomboli and Kembe (all in Kenyi or Lainya payams). 2 civilians were killed in Gumbiri, 1 in Jomboli and 2 in Kembe (fatalities for the latter two spread across two events in Lainya and Kenya); 7 Episcopal church members arrested (with one being tortured at an unspecified location), and 22,000 civilians were displaced.",0,2020-Q2
2020-05-09,2020,Violence against civilians,Attack,Military Forces of South Sudan (2011-),Civilians (South Sudan),South Sudan,Central Equatoria,"Around 9 May 2020 (between 4 May - 14 May), SSPDF burned at least 11 villages in Pojulu-inhabited areas of Lainya county (Central Equatoria state), including Lomilikin, Jungu, Rego, Lora, Loka West, Gumbiri, Bereka, Langude, Konkat, Wulkilio, Jomboli and Kembe (all in Kenyi or Lainya payams). 2 civilians were killed in Gumbiri, 1 in Jomboli and 2 in Kembe (fatalities for the latter two spread across two events in Lainya and Kenya); 7 Episcopal church members arrested (with one being tortured at an unspecified location), and 22,000 civilians were displaced.",0,2020-Q2
2020-05-09,2020,Violence against civilians,Attack,Military Forces of South Sudan (2011-),Civilians (South Sudan),South Sudan,Central Equatoria,"Around 9 May 2020 (between 4 May - 14 May), SSPDF burned at least 11 villages in Pojulu-inhabited areas of Lainya county (Central Equatoria state), including Lomilikin, Jungu, Rego, Lora, Loka West, Gumbiri, Bereka, Langude, Konkat, Wulkilio, Jomboli and Kembe (all in Kenyi or Lainya payams). 2 civilians were killed in Gumbiri, 1 in Jomboli and 2 in Kembe (fatalities for the latter two spread across two events in Lainya and Kenya); 7 Episcopal church members arrested (with one being tortured at an unspecified location), and 22,000 civilians were displaced.",0,2020-Q2
2020-05-19,2020,Violence against civilians,Attack,Military Forces of South Sudan (2011-),Civilians (South Sudan),South Sudan,Central Equatoria,"Around 19 May 2020 (between 18-20 May), SSPDF were accused of killing four civilians at an unspecified area of Lainya county (Central Equatoria state), amid counter-insurgency operations against NAS rebels.",4,2020-Q2
2020-05-19,2020,Violence against civilians,Attack,Military Forces of South Sudan (2011-),Civilians (South Sudan),South Sudan,Central Equatoria,"Around 19 May 2020 (between 18-20 May), SSPDF (possibly operating in conjunction with SPLM-IO forces) attacked Bereka in Lainya county (Central Equatoria state), burning houses and reportedly abducting civilians. The attack comes amid clashes with NAS rebels in the area.",0,2020-Q2
2020-05-31,2020,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),Civilians (South Sudan),South Sudan,Lakes,"On 31 May 2020, an NGO vehicle was ambushed by unknown gunmen at Cuiecok village in Awerial county (Lakes state), as it travelled to Awerial town from Terekeka county. The attackers demanded money; the driver of the NGO vehicle was shot in the hand after the staff refused to give it to them.",0,2020-Q2
2020-05-31,2020,Battles,Armed clash,Military Forces of South Sudan (2011-),Bul Clan Militia (South Sudan),South Sudan,Unity,"On 31 May 2020, SSPDF from Division 3 attacked a cattle camp in Tuoilok in western Mayom county (Unity state), in a bid to reclaim stolen cattle. 12 SSPDF were killed in clashes with the raiders (presumed to be Bul Nuer, given the location), and 3 raiders were killed.",15,2020-Q2
2020-05-01,2020,Battles,Armed clash,Dok Clan Militia (South Sudan),Unidentified Communal Militia (South Sudan),South Sudan,Unity,"Around 1 May 2020 (beginning of month), communal clashes were reported at Dongol, Kuiyrual and at Mapot and Lang (both with approximate coordinates from IOM map) at Mayendit county (Unity state), with at least one of the actors presumed to be from the Dok Nuer clan, given the location of the clashes. 606 were displaced; there is no information on casualties or fatalities.",0,2020-Q2
2020-05-01,2020,Battles,Armed clash,Bul Clan Militia (South Sudan),Unidentified Communal Militia (South Sudan),South Sudan,Unity,"Around 1 May 2020 (beginning of month), communal clashes were reported at Nyagarang, Jieklong and Tocgatbal (near Boryien) in Mayom county (Unity state), with at least one of the actors presumed to be from the Bul Nuer clan, given the location of the clash. 1435 were displaced; there is no information on casualties or fatalities.",0,2020-Q2
2020-05-01,2020,Battles,Armed clash,Western Jikany Clan Militia (South Sudan),Unidentified Communal Militia (South Sudan),South Sudan,Unity,"Around 1 May 2020 (beginning of month), communal clashes were reported at Biu in Guit county (Unity state), with at least one of the actors presumed to be from the Western Jikany Nuer clan, given the location of the clash. There is no further information.",0,2020-Q2
2020-05-01,2020,Battles,Armed clash,Leek Clan Militia (South Sudan),Unidentified Communal Militia (South Sudan),South Sudan,Unity,"Around 1 May 2020 (beginning of month), communal clashes were reported at Tuarkiel, Bool, Mathiara and Wangjuak (the latter three near to Nhialdiu) in Rubkona county (Unity state), with at least one of the actors presumed to be from the Western Jikany Nuer clan, given the location of the clashes. 412 were displaced; there is no information on casualties or fatalities.",0,2020-Q2
2020-05-01,2020,Battles,Armed clash,Dok Clan Militia (South Sudan),Unidentified Communal Militia (South Sudan),South Sudan,Unity,"Around 1 May 2020 (beginning of month), communal clashes were reported at Dongol, Kuiyrual and at Mapot and Lang (both with approximate coordinates from IOM map) at Mayendit county (Unity state), with at least one of the actors presumed to be from the Dok Nuer clan, given the location of the clashes. 606 were displaced; there is no information on casualties or fatalities.",0,2020-Q2
2020-05-01,2020,Battles,Armed clash,Bul Clan Militia (South Sudan),Unidentified Communal Militia (South Sudan),South Sudan,Unity,"Around 1 May 2020 (beginning of month), communal clashes were reported at Nyagarang, Jieklong and Tocgatbal (near Boryien) in Mayom county (Unity state), with at least one of the actors presumed to be from the Bul Nuer clan, given the location of the clash. 1435 were displaced; there is no information on casualties or fatalities.",0,2020-Q2
2018-07-01,2018,Violence against civilians,Abduction/forced disappearance,Military Forces of South Sudan (2011-),Civilians (South Sudan),South Sudan,Western Equatoria,"Around 1 July 2018 (beginning of month), SPLA soldiers abducted ten IDPs and refugees in the camps at Rimenze and Makpandu in Yambio county (Western Equatoria state). Among the victims were five women, whose whereabouts are unknown.",0,2018-Q3
2020-04-15,2020,Violence against civilians,Abduction/forced disappearance,NAS: National Salvation Front,Civilians (South Sudan),South Sudan,Central Equatoria,"Around 15 April 2020 (month of), NAS rebels were reported to have abducted an unspecified number of civilians in the area of Kuji (presumed to be a misspelling of Wuji, Lainya county, Central Equatoria state).",0,2020-Q2
2020-05-24,2020,Violence against civilians,Attack,NAS: National Salvation Front,Civilians (South Sudan),South Sudan,Central Equatoria,"On 24 May 2020, NAS rebels were reported to have attacked a civilian vehicle on the Yei-Juba road (presumed to be in Yei or Lainya counties, Central Equatoria state, given the presence of NAS forces in these counties). There are no reports on injuries or fatalities.",0,2020-Q2
2020-06-15,2020,Battles,Armed clash,Jonglei Communal Militia (South Sudan),Murle Ethnic Militia (South Sudan),South Sudan,Jonglei,"Around 15 June 2020, a local official claimed that unspecified youth from Jonglei state operating alongside SPLM-IO forces clashed with Murle fighters in the Gumuruk area of Pibor county (Jonglei state), killing at least 5 and wounding 12. The IO have denied their involvement in the ongoing violence.",5,2020-Q2
2020-06-20,2020,Violence against civilians,Attack,Unidentified Communal Militia (South Sudan),Civilians (South Sudan),South Sudan,Jonglei,"On 20 June 2020, unspecified armed youth attacked the Panyagor area in Twic East county (Jonglei state), killing two civilians and wounding five (all victims presumed to be Twic East Dinka), and stole cattle. Local youth are said to pursuing the raiders.",2,2020-Q2
2020-06-21,2020,Battles,Armed clash,Bor Clan Militia (South Sudan),White Army (South Sudan),South Sudan,Jonglei,"Around 21 June 2020 (as reported), Bor Dinka militia attacked White Army militia of an unspecified Nuer clan as they were moving stolen cattle seized around Gumuruk (clash presumed to have taken place north of the Gumuruk area of Pibor county, Jonglei state, along the route to Nuer home areas). 1 White Army militiaman was killed and 3 wounded in the firefight. The cattle had earlier been seixed from members of the Murle community.",1,2020-Q2
2020-07-15,2020,Violence against civilians,Attack,Unidentified Communal Militia (South Sudan),Civilians (South Sudan),South Sudan,Jonglei,"Around 15 July 2020 (as reported), unspecified youth militia (likely to be from Bor or Akobo counties) were reported to be active in the area of Maroiu (implied to be close to Gumuruk in Pibor county, Jonglei state), amid ongoing reprisal attacks against the Murle in the area. There is no information regarding casualties, nor whether a firefight took place.",0,2020-Q3
2020-07-22,2020,Battles,Armed clash,Malual Clan Militia (South Sudan),Misseriya Ethnic Militia (Sudan),South Sudan,Northern Bahr el Ghazal,"Around 22 July 2020 (week of), Malual Dinka clashed with Sudanese Misseriya pastoralists at an unspecified location in Northern Bahr el Ghazal state. There is no further information, including whether there were injuries or fatalities.",0,2020-Q3
2020-08-26,2020,Battles,Armed clash,NAS: National Salvation Front,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,South Sudan,Central Equatoria,"Around 26 August 2020 (week of), NAS and SPLM-IO forces clashed at Kenyira, south-east of Liggi in Yei county (Central Equatoria state). Hundreds of civilians were displaced to Yei in the fighting (which also affected nearby Busia and Kendila); there are no reports regarding casualties or fatalities.",0,2020-Q3
2020-08-26,2020,Battles,Armed clash,NAS: National Salvation Front,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,South Sudan,Central Equatoria,"Around 26 August 2020 (week of), NAS and SPLM-IO forces clashed at Kendila in Morobo county (Central Equatoria state). Hundreds of civilians were displaced to Yei in the fighting (which also affected nearby Busia and Kenyira); there are no reports regarding casualties or fatalities.",0,2020-Q3
2020-07-25,2020,Violence against civilians,Attack,Military Forces of South Sudan (2011-),Civilians (South Sudan),South Sudan,Central Equatoria,"On 25 July 2020, the NAS claimed that government soldiers killed two businessmen travelling from Loka West to Lainya town (Central Equatoria state). There is no comment from the army.",2,2020-Q3
2020-07-21,2020,Violence against civilians,Abduction/forced disappearance,NAS: National Salvation Front (Lo Buron faction),Civilians (South Sudan),South Sudan,Central Equatoria,"Around 21 July 2020 (as reported), 45 civilians (including truck drivers) were abducted on the Juba-Mundri road 15km west of Juba (Central Equatoria state, coordinates for nearby Nyarja Na Mere used), with an NAS faction under the commander of Martin Kenya Lo Buron being implicated in the abductions. The six vehicles belonging to the abductees were also torched. All of the abducted were released around 31 July.",0,2020-Q3
2018-10-15,2018,Violence against civilians,Sexual violence,Military Forces of South Sudan (2011-),Civilians (South Sudan),South Sudan,Unity,"Between October and December 2018, an unspecified armed group (likely to be SSPDF given their presence in the area, and coded as such) raped and beat women in Darasalam (Unity state, approximate coordinates based on UN map used). Two events at time precision 3 have been coded, to avoid overlap with MSF source covering attacks in late November.",0,2018-Q4
2018-10-15,2018,Violence against civilians,Sexual violence,Unidentified Armed Group (South Sudan),Civilians (South Sudan),South Sudan,Unity,"Between October and December 2018, an unspecified armed group (likely to be either SSPDF, SPLM-IO, or SPLM-IO Taban Deng) raped and beat women in Padai (Unity state, approximate coordinates based on UN map used). Two events at time precision 3 have been coded, to avoid overlap with MSF source covering attacks in late November.",0,2018-Q4
2018-12-15,2018,Violence against civilians,Sexual violence,Military Forces of South Sudan (2011-),Civilians (South Sudan),South Sudan,Unity,"Between October and December 2018, an unspecified armed group (likely to be SSPDF given their presence in the area, and coded as such) raped and beat women in Darasalam (Unity state, approximate coordinates based on UN map used). Two events at time precision 3 have been coded, to avoid overlap with MSF source covering attacks in late November.",0,2018-Q4
2018-12-15,2018,Violence against civilians,Sexual violence,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,Civilians (South Sudan),South Sudan,Unity,"Between October and December 2018, an unspecified armed group (likely to be SPLM-IO given their presence in the area, and coded as such) raped and beat women in Thowmangor (Unity state, approximate coordinates based on UN map used). Two events at time precision 3 have been coded, to avoid overlap with MSF source covering attacks in late November.",0,2018-Q4
2018-12-15,2018,Violence against civilians,Sexual violence,Unidentified Armed Group (South Sudan),Civilians (South Sudan),South Sudan,Unity,"Between October and December 2018, an unspecified armed group (likely to be either SSPDF, SPLM-IO, or SPLM-IO Taban Deng) raped and beat women in Padai (Unity state, approximate coordinates based on UN map used). Two events at time precision 3 have been coded, to avoid overlap with MSF source covering attacks in late November.",0,2018-Q4
2018-10-15,2018,Violence against civilians,Sexual violence,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,Civilians (South Sudan),South Sudan,Unity,"Between October and December 2018, an unspecified armed group (likely to be SPLM-IO given their presence in the area, and coded as such) raped and beat women in Thowmangor (Unity state, approximate coordinates based on UN map used). Two events at time precision 3 have been coded, to avoid overlap with MSF source covering attacks in late November.",0,2018-Q4
2020-09-09,2020,Battles,Armed clash,Military Forces of South Sudan (2011-),NAS: National Salvation Front,South Sudan,Central Equatoria,"On 9 September 2020, SSPDF and SPLM-IO forces were alleged to have jointly attacked an NAS base in Laiza in Morobo state (Central Equatoria state). NAS soldiers claimed to have killed 4 of the attackers and wounded an unspecified number between this event and another in Agabe, whilst the rebels stated they suffered one fatality and two wounded (fatalities distributed evenly across two events).",3,2020-Q3
2020-09-09,2020,Battles,Armed clash,Military Forces of South Sudan (2011-),NAS: National Salvation Front,South Sudan,Central Equatoria,"On 9 September 2020, SSPDF and SPLM-IO forces were alleged to have jointly attacked an NAS base in Agabe in Morobo county (Central Equatoria state, presumed to be in the eastern area of Lujulu payam given a concomitant attack in the same area). NAS soldiers claimed to have killed 4 of the attackers and wounded an unspecified number between this event and another in Laiza, whilst the rebels stated they suffered one fatality and two wounded (fatalities distributed evenly across two events).",2,2020-Q3
2020-08-20,2020,Battles,Armed clash,Military Forces of South Sudan (2011-),NAS: National Salvation Front,South Sudan,Central Equatoria,"Around 20 August 2020, SSPDF and NAS rebels clashed at Opiri near Liria in Juba county (Central Equatoria state), displacing 6,208 people. There is no information on casualties or fatalities.",0,2020-Q3
2020-07-15,2020,Battles,Armed clash,Rek Clan Militia (South Sudan),Rek Clan Militia (South Sudan),South Sudan,Warrap,"Around 15 July 2020 (month of), unspecified Rek Dinka clans from Tonj North county clashed in several locations in Kirik payam (Warrap state), specifically in Payak, Manyiel, Aker and Dijok and Toch-Thok close to Rualjok. 23,186 people were displaced in clashes in Kirik as well as Awul payams, although the source does not specify injuries or fatalities.",0,2020-Q3
2020-07-15,2020,Battles,Armed clash,Rek Clan Militia (South Sudan),Rek Clan Militia (South Sudan),South Sudan,Warrap,"Around 15 July 2020 (month of), unspecified Rek Dinka clans from Tonj North county clashed in several locations in Kirik payam (Warrap state), specifically in Payak, Manyiel, Aker and Dijok and Toch-Thok close to Rualjok. 23,186 people were displaced in clashes in Kirik as well as Awul payams, although the source does not specify injuries or fatalities.",0,2020-Q3
2020-08-20,2020,Battles,Armed clash,Military Forces of South Sudan (2011-),NAS: National Salvation Front,South Sudan,Central Equatoria,"Around 20 August 2020, SSPDF and NAS rebels clashed at Giwaya near Bari in Lainya county (Central Equatoria state), displacing 1,574 people. There is no information on casualties or fatalities.",0,2020-Q3
